session_id,user_id,start_time,duration_seconds,duration_minutes,quotes_generated
S0000460,U00021,2025-09-09 09:09:45,263,4.38,1
S0000461,U00021,2025-09-14 06:38:30,635,10.58,3
S0000462,U00021,2025-09-15 11:47:39,329,5.48,1
S0000463,U00021,2025-09-16 08:25:40,956,15.93,2
S0000464,U00021,2025-09-16 10:19:02,550,9.17,2
S0000465,U00021,2025-09-16 16:24:00,1317,21.95,3
S0000466,U00021,2025-09-16 17:52:43,235,3.92,2
S0000467,U00021,2025-09-18 15:44:36,758,12.63,3
S0000468,U00021,2025-09-20 20:20:24,326,5.43,1
S0000469,U00021,2025-09-20 23:11:43,1317,21.95,1
S0000470,U00021,2025-09-21 04:41:43,1086,18.1,4
S0000471,U00021,2025-09-21 16:43:08,1101,18.35,1
S0000472,U00021,2025-09-22 10:24:39,845,14.08,3
S0000473,U00021,2025-09-22 21:06:49,728,12.13,3
S0000474,U00021,2025-09-23 16:32:09,709,11.82,1
S0000475,U00021,2025-09-25 07:19:21,662,11.03,1
S0000476,U00021,2025-09-25 09:11:35,862,14.37,2
S0000477,U00021,2025-09-27 11:07:59,500,8.33,1
S0000478,U00021,2025-09-27 20:36:06,643,10.72,3
S0000479,U00021,2025-09-28 18:52:54,943,15.72,4
S0000480,U00021,2025-09-29 10:06:43,856,14.27,1
S0000481,U00021,2025-09-29 18:34:02,689,11.48,4
S0000482,U00022,2025-09-26 07:48:50,517,8.62,1
S0000483,U00022,2025-09-26 12:07:49,507,8.45,1
S0000484,U00022,2025-09-26 13:12:52,738,12.3,3
S0000485,U00022,2025-09-26 19:28:34,320,5.33,3
S0000486,U00022,2025-09-26 20:14:18,166,2.77,1
S0000487,U00022,2025-09-26 23:55:41,900,15.0,3
S0000488,U00022,2025-09-27 09:02:28,630,10.5,2
S0000489,U00022,2025-09-27 10:11:23,552,9.2,1
S0000490,U00022,2025-09-27 15:10:49,1976,32.93,1
S0000491,U00022,2025-09-27 15:31:18,2046,34.1,1
S0000492,U00022,2025-09-27 20:36:22,441,7.35,4
S0000493,U00022,2025-09-28 09:17:54,907,15.12,2
S0000494,U00022,2025-09-28 20:39:03,1042,17.37,1
S0000495,U00022,2025-09-29 08:40:34,367,6.12,1
S0000496,U00022,2025-09-29 15:07:36,615,10.25,4
S0000497,U00022,2025-09-29 18:26:45,851,14.18,3
S0000498,U00022,2025-09-30 11:38:08,1961,32.68,1
S0000499,U00022,2025-09-30 17:10:39,495,8.25,2
S0000500,U00023,2025-09-20 07:50:53,385,6.42,2
S0000501,U00023,2025-09-21 00:30:04,569,9.48,2
S0000502,U00023,2025-09-21 07:07:37,643,10.72,2
S0000503,U00023,2025-09-21 11:57:41,203,3.38,2
S0000504,U00023,2025-09-21 17:56:49,436,7.27,3
S0000505,U00023,2025-09-21 19:29:40,1849,30.82,1
S0000506,U00023,2025-09-21 19:30:10,2211,36.85,1
S0000507,U00023,2025-09-21 20:25:13,2612,43.53,2
S0000508,U00023,2025-09-21 23:27:44,914,15.23,2
S0000509,U00023,2025-09-22 12:00:27,231,3.85,4
S0000510,U00023,2025-09-22 17:43:09,421,7.02,1
S0000511,U00023,2025-09-22 21:56:17,1488,24.8,2
S0000512,U00023,2025-09-23 17:09:58,1218,20.3,4
S0000513,U00023,2025-09-24 19:48:14,1556,25.93,2
S0000514,U00023,2025-09-25 13:31:20,938,15.63,1
S0000515,U00023,2025-09-25 20:48:53,318,5.3,2
S0000516,U00023,2025-09-26 07:51:06,619,10.32,4
S0000517,U00023,2025-09-26 09:03:50,431,7.18,1
S0000518,U00023,2025-09-26 10:08:15,2034,33.9,3
S0000519,U00023,2025-09-27 09:53:18,413,6.88,2
S0000520,U00023,2025-09-29 00:41:10,637,10.62,1
S0000521,U00023,2025-09-29 17:40:26,1433,23.88,1
S0000522,U00023,2025-09-29 19:18:49,1261,21.02,2
S0000523,U00023,2025-09-29 20:50:21,664,11.07,2
S0000524,U00023,2025-09-30 12:00:44,882,14.7,1
S0000525,U00023,2025-09-30 21:13:33,624,10.4,2
S0000526,U00024,2025-09-17 09:02:59,842,14.03,2
S0000527,U00024,2025-09-17 13:24:58,556,9.27,2
S0000528,U00024,2025-09-17 23:59:20,1471,24.52,2
S0000529,U00024,2025-09-18 00:00:20,1516,25.27,2
S0000530,U00024,2025-09-18 16:07:32,1348,22.47,2
S0000531,U00024,2025-09-19 11:16:49,1423,23.72,1
S0000532,U00024,2025-09-19 14:22:33,1170,19.5,2
S0000533,U00024,2025-09-20 10:26:58,1319,21.98,2
S0000534,U00024,2025-09-20 14:07:15,524,8.73,3
S0000535,U00024,2025-09-21 08:08:47,536,8.93,1
S0000536,U00024,2025-09-21 19:07:49,217,3.62,1
S0000537,U00024,2025-09-22 20:17:33,1361,22.68,1
S0000538,U00024,2025-09-25 09:45:32,1932,32.2,3
S0000539,U00024,2025-09-25 22:51:09,408,6.8,4
S0000540,U00024,2025-09-26 18:07:14,793,13.22,4
S0000541,U00024,2025-09-27 08:30:49,558,9.3,2
S0000542,U00024,2025-09-27 15:39:09,1691,28.18,2
S0000543,U00024,2025-09-27 17:19:44,193,3.22,1
S0000544,U00024,2025-09-27 19:47:11,589,9.82,3
S0000545,U00024,2025-09-28 23:40:04,1099,18.32,4
S0000546,U00024,2025-09-30 03:51:58,320,5.33,2
S0000547,U00024,2025-09-30 08:15:05,1429,23.82,4
S0000548,U00025,2025-09-12 22:00:48,272,4.53,2
S0000549,U00025,2025-09-14 16:03:27,577,9.62,2
S0000550,U00025,2025-09-15 04:29:03,476,7.93,1
S0000551,U00025,2025-09-16 07:03:53,474,7.9,3
S0000552,U00025,2025-09-16 19:05:02,809,13.48,1
S0000553,U00025,2025-09-17 09:28:56,1144,19.07,1
S0000554,U00025,2025-09-18 12:29:16,1095,18.25,2
S0000555,U00025,2025-09-18 12:30:16,1619,26.98,1
S0000556,U00025,2025-09-18 19:34:48,1252,20.87,2
S0000557,U00025,2025-09-19 18:31:26,574,9.57,4
S0000558,U00025,2025-09-19 20:02:25,409,6.82,2
S0000559,U00025,2025-09-21 07:33:15,1326,22.1,2
S0000560,U00025,2025-09-21 09:11:01,2968,49.47,4
S0000561,U00025,2025-09-21 19:15:29,257,4.28,6
S0000562,U00025,2025-09-21 20:44:38,1929,32.15,2
S0000563,U00025,2025-09-22 07:45:15,764,12.73,3
S0000564,U00025,2025-09-22 10:17:14,2254,37.57,2
S0000565,U00025,2025-09-24 11:40:41,401,6.68,1
S0000566,U00025,2025-09-25 02:34:22,395,6.58,1
S0000567,U00025,2025-09-26 20:05:57,191,3.18,2
S0000568,U00025,2025-09-28 11:57:23,1633,27.22,2
S0000569,U00025,2025-09-29 09:29:06,574,9.57,1
S0000570,U00025,2025-09-30 07:06:10,1184,19.73,5
S0000571,U00025,2025-09-30 09:52:04,664,11.07,3
S0000572,U00025,2025-09-30 12:46:25,429,7.15,4
S0000573,U00026,2025-08-16 21:49:17,651,10.85,1
S0000574,U00026,2025-08-21 19:03:24,210,3.5,1
S0000575,U00026,2025-08-23 10:11:58,910,15.17,1
S0000576,U00026,2025-08-23 23:46:27,359,5.98,1
S0000577,U00026,2025-08-24 10:04:15,398,6.63,2
S0000578,U00026,2025-08-26 08:37:20,140,2.33,1
S0000579,U00026,2025-08-26 11:46:44,643,10.72,3
S0000580,U00026,2025-08-29 16:51:24,846,14.1,1
S0000581,U00026,2025-09-01 15:50:58,1008,16.8,1
S0000582,U00026,2025-09-04 06:09:37,2123,35.38,3
S0000583,U00026,2025-09-08 10:24:06,533,8.88,2
S0000584,U00026,2025-09-10 08:56:51,778,12.97,1
S0000585,U00026,2025-09-10 22:56:26,1609,26.82,1
S0000586,U00026,2025-09-14 00:58:39,1050,17.5,1
S0000587,U00026,2025-09-14 15:31:22,593,9.88,5
S0000588,U00026,2025-09-15 15:11:31,647,10.78,4
S0000589,U00026,2025-09-15 18:11:45,1165,19.42,2
S0000590,U00026,2025-09-16 10:17:11,292,4.87,2
S0000591,U00026,2025-09-17 21:04:23,294,4.9,1
S0000592,U00026,2025-09-20 03:38:20,1627,27.12,1
S0000593,U00026,2025-09-20 15:36:12,558,9.3,1
S0000594,U00026,2025-09-23 08:36:06,265,4.42,1
S0000595,U00026,2025-09-23 20:14:42,733,12.22,1
S0000596,U00026,2025-09-24 19:21:28,211,3.52,4
S0000597,U00026,2025-09-24 21:05:52,380,6.33,1
S0000598,U00026,2025-09-24 23:34:50,456,7.6,3
S0000599,U00026,2025-09-26 11:06:21,273,4.55,1
S0000600,U00026,2025-09-28 11:37:01,457,7.62,2
S0000601,U00026,2025-09-28 22:25:54,557,9.28,1
S0000602,U00027,2025-09-24 07:13:12,60,1.0,1
S0000603,U00027,2025-09-24 11:27:05,2141,35.68,1
S0000604,U00027,2025-09-24 11:35:53,873,14.55,1
S0000605,U00027,2025-09-24 12:41:10,367,6.12,2
S0000606,U00027,2025-09-24 13:07:19,466,7.77,2
S0000607,U00027,2025-09-24 20:39:37,659,10.98,2
S0000608,U00027,2025-09-24 22:36:49,1165,19.42,3
S0000609,U00027,2025-09-26 09:06:04,901,15.02,1
S0000610,U00027,2025-09-26 10:53:31,1262,21.03,2
S0000611,U00027,2025-09-26 16:39:57,2168,36.13,1
S0000612,U00027,2025-09-26 18:03:47,505,8.42,1
S0000613,U00027,2025-09-26 19:25:08,670,11.17,1
S0000614,U00027,2025-09-26 20:32:50,475,7.92,1
S0000615,U00027,2025-09-26 21:01:21,709,11.82,5
S0000616,U00027,2025-09-26 21:58:51,415,6.92,2
S0000617,U00027,2025-09-27 07:04:35,222,3.7,2
S0000618,U00027,2025-09-27 07:36:37,991,16.52,3
S0000619,U00027,2025-09-27 08:10:13,794,13.23,4
S0000620,U00027,2025-09-27 08:52:40,488,8.13,2
S0000621,U00027,2025-09-27 13:14:53,1648,27.47,2
S0000622,U00027,2025-09-27 15:54:17,735,12.25,2
S0000623,U00027,2025-09-27 21:45:02,294,4.9,1
S0000624,U00027,2025-09-27 22:37:14,321,5.35,5
S0000625,U00027,2025-09-28 18:43:14,627,10.45,4
S0000626,U00027,2025-09-28 19:46:34,1453,24.22,3
S0000627,U00027,2025-09-28 20:43:39,1274,21.23,2
S0000628,U00027,2025-09-28 21:01:11,1183,19.72,2
S0000629,U00027,2025-09-29 09:41:34,908,15.13,5
S0000630,U00027,2025-09-29 17:30:12,1624,27.07,3
S0000631,U00027,2025-09-30 06:02:29,581,9.68,1
S0000632,U00027,2025-09-30 08:19:47,597,9.95,1
S0000633,U00027,2025-09-30 10:46:26,374,6.23,3
S0000634,U00027,2025-09-30 11:31:48,1656,27.6,1
S0000635,U00027,2025-09-30 18:06:05,170,2.83,2
S0000636,U00027,2025-09-30 22:36:56,2098,34.97,2
S0000637,U00028,2025-09-10 16:36:52,147,2.45,1
S0000638,U00028,2025-09-12 13:47:16,559,9.32,2
S0000639,U00028,2025-09-14 22:57:21,1082,18.03,2
S0000640,U00028,2025-09-15 13:43:33,2065,34.42,1
S0000641,U00028,2025-09-16 18:17:41,485,8.08,3
S0000642,U00028,2025-09-16 18:40:50,2205,36.75,3
S0000643,U00028,2025-09-16 19:19:26,1639,27.32,2
S0000644,U00028,2025-09-17 16:29:54,2223,37.05,1
S0000645,U00028,2025-09-17 16:30:24,571,9.52,3
S0000646,U00028,2025-09-17 17:19:45,365,6.08,2
S0000647,U00028,2025-09-17 19:44:05,738,12.3,1
S0000648,U00028,2025-09-18 09:26:25,445,7.42,1
S0000649,U00028,2025-09-18 20:53:42,193,3.22,2
S0000650,U00028,2025-09-20 15:38:38,707,11.78,1
S0000651,U00028,2025-09-20 19:17:23,1687,28.12,1
S0000652,U00028,2025-09-21 05:54:36,2814,46.9,3
S0000653,U00028,2025-09-21 16:00:32,1128,18.8,2
S0000654,U00028,2025-09-22 21:54:22,397,6.62,1
S0000655,U00028,2025-09-24 16:22:22,499,8.32,1
S0000656,U00028,2025-09-25 11:59:07,593,9.88,2
S0000657,U00028,2025-09-25 12:00:07,1119,18.65,2
S0000658,U00028,2025-09-28 11:20:43,1556,25.93,3
S0000659,U00028,2025-09-29 09:09:33,1398,23.3,3
S0000660,U00028,2025-09-29 10:17:16,781,13.02,1
S0000661,U00028,2025-09-30 00:58:08,1836,30.6,3
S0000662,U00028,2025-09-30 07:04:21,963,16.05,1
S0000663,U00029,2025-09-04 10:42:06,2214,36.9,3
S0000664,U00029,2025-09-04 17:15:14,1018,16.97,1
S0000665,U00029,2025-09-05 15:46:23,880,14.67,1
S0000666,U00029,2025-09-05 18:41:53,238,3.97,5
S0000667,U00029,2025-09-06 13:40:11,913,15.22,2
S0000668,U00029,2025-09-08 12:57:06,1014,16.9,1
S0000669,U00029,2025-09-10 10:36:57,590,9.83,1
S0000670,U00029,2025-09-11 19:08:13,286,4.77,3
S0000671,U00029,2025-09-13 11:55:54,519,8.65,1
S0000672,U00029,2025-09-13 13:33:38,430,7.17,2
S0000673,U00029,2025-09-14 19:33:12,1034,17.23,1
S0000674,U00029,2025-09-15 10:06:24,409,6.82,4
S0000675,U00029,2025-09-15 19:50:02,572,9.53,1
S0000676,U00029,2025-09-17 17:25:27,873,14.55,2
S0000677,U00029,2025-09-18 07:55:45,568,9.47,1
S0000678,U00029,2025-09-18 09:48:49,955,15.92,1
S0000679,U00029,2025-09-19 19:13:44,928,15.47,1
S0000680,U00029,2025-09-23 06:56:12,908,15.13,3
S0000681,U00029,2025-09-23 07:07:50,685,11.42,1
S0000682,U00029,2025-09-24 09:34:39,1364,22.73,1
S0000683,U00029,2025-09-25 23:21:57,311,5.18,1
S0000684,U00029,2025-09-28 07:50:48,1068,17.8,2
S0000685,U00029,2025-09-28 08:58:58,791,13.18,2
S0000686,U00030,2025-09-29 01:59:10,543,9.05,2
S0000687,U00030,2025-09-29 02:00:10,856,14.27,1
S0000688,U00030,2025-09-29 06:31:20,690,11.5,1
S0000689,U00030,2025-09-29 07:11:55,235,3.92,2
S0000690,U00030,2025-09-29 07:46:03,812,13.53,2
S0000691,U00030,2025-09-29 12:37:30,1391,23.18,4
S0000692,U00030,2025-09-29 13:31:07,1231,20.52,1
S0000693,U00030,2025-09-29 17:49:16,1470,24.5,5
S0000694,U00030,2025-09-29 18:10:21,838,13.97,2
S0000695,U00030,2025-09-29 21:41:14,972,16.2,3
S0000696,U00030,2025-09-29 23:42:55,972,16.2,1
S0000697,U00030,2025-09-30 04:16:41,454,7.57,1
S0000698,U00030,2025-09-30 05:14:35,205,3.42,2
S0000699,U00030,2025-09-30 07:05:49,648,10.8,1
S0000700,U00030,2025-09-30 07:52:35,981,16.35,1
S0000701,U00030,2025-09-30 08:00:42,812,13.53,2
S0000702,U00030,2025-09-30 09:02:35,1327,22.12,7
S0000703,U00030,2025-09-30 12:07:06,699,11.65,3
S0000704,U00030,2025-09-30 21:05:23,830,13.83,3
S0000705,U00031,2025-09-05 07:42:14,1937,32.28,2
S0000706,U00031,2025-09-07 14:52:45,449,7.48,3
S0000707,U00031,2025-09-08 08:59:54,814,13.57,1
S0000708,U00031,2025-09-09 06:28:51,652,10.87,3
S0000709,U00031,2025-09-12 07:31:47,759,12.65,3
S0000710,U00031,2025-09-12 14:24:26,428,7.13,4
S0000711,U00031,2025-09-12 22:28:51,892,14.87,1
S0000712,U00031,2025-09-13 20:52:14,1069,17.82,2
S0000713,U00031,2025-09-15 16:56:47,527,8.78,1
S0000714,U00031,2025-09-16 20:12:45,459,7.65,1
S0000715,U00031,2025-09-19 08:42:29,476,7.93,1
S0000716,U00031,2025-09-19 15:52:05,450,7.5,4
S0000717,U00031,2025-09-20 13:32:49,658,10.97,3
S0000718,U00031,2025-09-20 22:45:26,563,9.38,1
S0000719,U00031,2025-09-21 19:43:22,615,10.25,2
S0000720,U00031,2025-09-22 10:07:48,321,5.35,2
S0000721,U00031,2025-09-22 22:18:35,715,11.92,3
S0000722,U00031,2025-09-23 16:32:08,1317,21.95,5
S0000723,U00031,2025-09-24 18:11:32,2176,36.27,1
S0000724,U00031,2025-09-25 20:06:24,286,4.77,2
S0000725,U00031,2025-09-26 12:59:40,333,5.55,1
S0000726,U00031,2025-09-26 13:00:10,494,8.23,3
S0000727,U00031,2025-09-26 17:30:45,1733,28.88,2
S0000728,U00031,2025-09-28 19:55:20,678,11.3,4
S0000729,U00031,2025-09-30 20:18:56,965,16.08,2
S0000730,U00032,2025-09-25 00:38:25,1264,21.07,1
S0000731,U00032,2025-09-25 06:11:50,2468,41.13,1
S0000732,U00032,2025-09-25 10:47:47,1073,17.88,1
S0000733,U00032,2025-09-25 11:34:46,362,6.03,2
S0000734,U00032,2025-09-25 16:14:58,763,12.72,2
S0000735,U00032,2025-09-25 22:10:49,945,15.75,3
S0000736,U00032,2025-09-26 04:59:20,1429,23.82,1
S0000737,U00032,2025-09-26 07:25:50,385,6.42,3
S0000738,U00032,2025-09-26 09:56:58,541,9.02,1
S0000739,U00032,2025-09-26 18:21:23,344,5.73,3
S0000740,U00032,2025-09-26 23:04:11,271,4.52,1
S0000741,U00032,2025-09-26 23:43:16,439,7.32,4
S0000742,U00032,2025-09-27 14:32:28,735,12.25,4
S0000743,U00032,2025-09-28 11:52:42,1024,17.07,2
S0000744,U00032,2025-09-28 12:50:43,199,3.32,1
S0000745,U00032,2025-09-28 20:58:40,1132,18.87,3
S0000746,U00032,2025-09-28 21:00:10,283,4.72,1
S0000747,U00032,2025-09-28 23:52:48,749,12.48,5
S0000748,U00032,2025-09-29 03:52:28,211,3.52,2
S0000749,U00032,2025-09-29 05:47:16,326,5.43,2
S0000750,U00032,2025-09-29 07:24:09,1463,24.38,3
S0000751,U00032,2025-09-29 07:34:34,1327,22.12,5
S0000752,U00032,2025-09-29 08:46:12,1420,23.67,1
S0000753,U00032,2025-09-29 09:10:37,1162,19.37,3
S0000754,U00032,2025-09-29 20:51:44,630,10.5,3
S0000755,U00032,2025-09-29 22:15:02,1384,23.07,2
S0000756,U00032,2025-09-30 07:29:45,1405,23.42,1
S0000757,U00032,2025-09-30 10:14:11,426,7.1,1
S0000758,U00032,2025-09-30 11:20:01,783,13.05,3
S0000759,U00032,2025-09-30 14:24:02,392,6.53,1
S0000760,U00032,2025-09-30 15:14:47,542,9.03,2
S0000761,U00032,2025-09-30 17:13:55,812,13.53,3
S0000762,U00032,2025-09-30 17:42:19,666,11.1,6
S0000763,U00032,2025-09-30 18:00:35,844,14.07,2
S0000764,U00032,2025-09-30 21:47:49,414,6.9,3
S0000765,U00033,2025-09-28 07:14:39,2101,35.02,2
S0000766,U00033,2025-09-28 09:04:57,60,1.0,1
S0000767,U00033,2025-09-28 11:14:57,748,12.47,3
S0000768,U00033,2025-09-28 15:34:57,705,11.75,2
S0000769,U00033,2025-09-28 18:36:54,1012,16.87,2
S0000770,U00033,2025-09-28 20:51:39,831,13.85,1
S0000771,U00033,2025-09-28 21:12:16,510,8.5,1
S0000772,U00033,2025-09-29 08:57:41,466,7.77,1
S0000773,U00033,2025-09-29 09:14:45,1465,24.42,4
S0000774,U00033,2025-09-29 11:19:31,1905,31.75,5
S0000775,U00033,2025-09-29 12:39:42,1429,23.82,1
S0000776,U00033,2025-09-29 14:05:25,856,14.27,2
S0000777,U00033,2025-09-30 06:04:57,1177,19.62,3
S0000778,U00033,2025-09-30 07:36:23,459,7.65,3
S0000779,U00033,2025-09-30 13:35:04,849,14.15,3
S0000780,U00033,2025-09-30 16:21:22,1228,20.47,2
S0000781,U00033,2025-09-30 16:49:37,454,7.57,1
S0000782,U00034,2025-07-12 14:24:58,1148,19.13,5
S0000783,U00034,2025-07-18 18:26:51,363,6.05,2
S0000784,U00034,2025-07-25 11:24:23,457,7.62,1
S0000785,U00034,2025-07-26 14:25:38,778,12.97,1
S0000786,U00034,2025-07-26 17:32:16,590,9.83,1
S0000787,U00034,2025-08-01 04:13:33,205,3.42,2
S0000788,U00034,2025-08-07 20:16:37,109,1.82,1
S0000789,U00034,2025-08-08 22:13:28,764,12.73,1
S0000790,U00034,2025-08-17 04:48:31,597,9.95,2
S0000791,U00034,2025-08-20 10:51:47,917,15.28,3
S0000792,U00034,2025-08-21 07:01:12,279,4.65,2
S0000793,U00034,2025-08-24 02:02:08,711,11.85,2
S0000794,U00034,2025-08-27 14:23:55,791,13.18,4
S0000795,U00034,2025-09-01 21:10:14,1040,17.33,4
S0000796,U00034,2025-09-01 21:38:02,194,3.23,1
S0000797,U00034,2025-09-01 22:56:02,994,16.57,1
S0000798,U00034,2025-09-06 07:10:11,415,6.92,1
S0000799,U00034,2025-09-06 18:13:09,358,5.97,3
S0000800,U00034,2025-09-09 14:07:05,1177,19.62,2
S0000801,U00034,2025-09-13 18:09:47,919,15.32,1
S0000802,U00034,2025-09-18 00:56:08,827,13.78,2
S0000803,U00034,2025-09-18 15:00:57,458,7.63,2
S0000804,U00034,2025-09-21 14:57:36,365,6.08,2
S0000805,U00034,2025-09-22 01:46:46,1833,30.55,1
S0000806,U00034,2025-09-24 10:45:33,1215,20.25,1
S0000807,U00034,2025-09-27 13:13:37,300,5.0,1
S0000808,U00034,2025-09-28 10:29:38,732,12.2,1
S0000809,U00034,2025-09-28 10:30:08,711,11.85,1
S0000810,U00034,2025-09-28 12:09:38,1289,21.48,1
S0000811,U00035,2025-07-01 09:26:32,918,15.3,3
S0000812,U00035,2025-07-08 22:52:11,804,13.4,4
S0000813,U00035,2025-07-11 09:56:34,285,4.75,1
S0000814,U00035,2025-07-12 06:14:23,836,13.93,4
S0000815,U00035,2025-07-12 20:30:59,894,14.9,1
S0000816,U00035,2025-07-15 20:16:56,550,9.17,1
S0000817,U00035,2025-07-25 00:47:50,1902,31.7,2
S0000818,U00035,2025-07-30 12:44:10,2032,33.87,1
S0000819,U00035,2025-08-01 19:49:29,470,7.83,2
S0000820,U00035,2025-08-05 23:25:48,837,13.95,1
S0000821,U00035,2025-08-10 11:06:09,806,13.43,1
S0000822,U00035,2025-08-14 10:52:17,1120,18.67,4
S0000823,U00035,2025-08-14 19:25:47,412,6.87,3
S0000824,U00035,2025-08-16 08:00:10,824,13.73,2
S0000825,U00035,2025-08-21 10:25:25,598,9.97,2
S0000826,U00035,2025-08-24 07:30:49,1099,18.32,1
S0000827,U00035,2025-09-04 11:21:51,449,7.48,2
S0000828,U00035,2025-09-05 00:41:13,377,6.28,1
S0000829,U00035,2025-09-05 09:02:50,1045,17.42,1
S0000830,U00035,2025-09-05 18:39:10,769,12.82,1
S0000831,U00035,2025-09-09 20:30:11,1632,27.2,4
S0000832,U00035,2025-09-12 09:28:24,922,15.37,1
S0000833,U00035,2025-09-13 09:54:34,1271,21.18,2
S0000834,U00035,2025-09-17 18:18:45,355,5.92,1
S0000835,U00035,2025-09-29 05:24:40,416,6.93,1
S0000836,U00035,2025-09-29 06:05:35,800,13.33,3
S0000837,U00036,2025-08-13 13:16:04,1213,20.22,2
S0000838,U00036,2025-08-14 20:23:39,477,7.95,2
S0000839,U00036,2025-08-23 12:08:57,622,10.37,4
S0000840,U00036,2025-08-23 13:22:13,1076,17.93,4
S0000841,U00036,2025-08-24 14:12:15,585,9.75,5
S0000842,U00036,2025-08-25 20:30:53,540,9.0,1
S0000843,U00036,2025-08-26 18:14:51,1908,31.8,5
S0000844,U00036,2025-08-26 19:08:03,1003,16.72,1
S0000845,U00036,2025-08-27 09:25:43,199,3.32,3
S0000846,U00036,2025-08-28 08:30:39,1295,21.58,3
S0000847,U00036,2025-08-28 10:26:07,549,9.15,3
S0000848,U00036,2025-08-29 12:36:08,261,4.35,1
S0000849,U00036,2025-08-31 09:54:36,591,9.85,3
S0000850,U00036,2025-09-01 18:00:43,292,4.87,1
S0000851,U00036,2025-09-05 08:51:47,763,12.72,2
S0000852,U00036,2025-09-06 21:49:11,1232,20.53,3
S0000853,U00036,2025-09-07 19:23:23,379,6.32,1
S0000854,U00036,2025-09-08 13:34:02,343,5.72,1
S0000855,U00036,2025-09-09 19:16:23,647,10.78,2
S0000856,U00036,2025-09-17 21:31:11,1460,24.33,3
S0000857,U00036,2025-09-18 07:23:39,580,9.67,2
S0000858,U00036,2025-09-20 10:49:06,464,7.73,2
S0000859,U00036,2025-09-23 14:00:48,323,5.38,1
S0000860,U00036,2025-09-24 08:06:46,879,14.65,3
S0000861,U00037,2025-09-20 14:48:54,1507,25.12,2
S0000862,U00037,2025-09-20 18:55:58,1607,26.78,2
S0000863,U00037,2025-09-21 06:21:14,1093,18.22,2
S0000864,U00037,2025-09-21 11:18:29,1589,26.48,4
S0000865,U00037,2025-09-21 12:23:26,220,3.67,2
S0000866,U00037,2025-09-21 18:56:24,156,2.6,2
S0000867,U00037,2025-09-22 07:07:40,293,4.88,3
S0000868,U00037,2025-09-22 20:08:46,398,6.63,1
S0000869,U00037,2025-09-24 12:08:08,1246,20.77,2
S0000870,U00037,2025-09-24 17:25:17,433,7.22,1
S0000871,U00037,2025-09-24 22:44:47,509,8.48,5
S0000872,U00037,2025-09-25 12:39:36,462,7.7,1
S0000873,U00037,2025-09-25 19:33:28,584,9.73,1
S0000874,U00037,2025-09-26 17:33:48,275,4.58,1
S0000875,U00037,2025-09-26 20:38:14,297,4.95,1
S0000876,U00037,2025-09-28 00:59:31,996,16.6,1
S0000877,U00037,2025-09-28 01:00:01,535,8.92,2
S0000878,U00037,2025-09-28 05:49:25,2124,35.4,4
S0000879,U00037,2025-09-28 08:38:29,397,6.62,1
S0000880,U00037,2025-09-28 11:26:56,1165,19.42,3
S0000881,U00037,2025-09-28 20:26:12,360,6.0,1
S0000882,U00037,2025-09-28 22:35:28,1622,27.03,2
S0000883,U00037,2025-09-29 16:41:34,767,12.78,3
S0000884,U00037,2025-09-29 20:43:17,714,11.9,1
S0000885,U00037,2025-09-30 11:24:14,539,8.98,1
S0000886,U00037,2025-09-30 14:49:47,2053,34.22,1
S0000887,U00037,2025-09-30 21:27:33,1098,18.3,5
S0000888,U00038,2025-09-27 08:06:18,589,9.82,3
S0000889,U00038,2025-09-27 09:40:19,320,5.33,4
S0000890,U00038,2025-09-27 11:15:00,649,10.82,1
S0000891,U00038,2025-09-27 20:09:03,1439,23.98,1
S0000892,U00038,2025-09-28 09:02:31,551,9.18,2
S0000893,U00038,2025-09-28 13:20:35,761,12.68,1
S0000894,U00038,2025-09-28 13:43:19,1581,26.35,1
S0000895,U00038,2025-09-28 17:02:47,532,8.87,1
S0000896,U00038,2025-09-28 19:02:12,524,8.73,2
S0000897,U00038,2025-09-29 12:50:51,888,14.8,4
S0000898,U00038,2025-09-29 18:44:34,661,11.02,1
S0000899,U00038,2025-09-29 20:28:46,1017,16.95,3
S0000900,U00038,2025-09-29 21:38:58,443,7.38,2
S0000901,U00038,2025-09-29 22:48:40,994,16.57,1
S0000902,U00038,2025-09-30 06:30:11,169,2.82,2
S0000903,U00038,2025-09-30 08:01:09,1271,21.18,3
S0000904,U00038,2025-09-30 18:09:23,441,7.35,3
S0000905,U00038,2025-09-30 19:14:05,2321,38.68,2
S0000906,U00038,2025-09-30 20:07:49,200,3.33,3
S0000907,U00039,2025-08-27 17:40:24,1890,31.5,2
S0000908,U00039,2025-08-28 14:56:19,1190,19.83,2
S0000909,U00039,2025-08-31 04:08:11,475,7.92,1
S0000910,U00039,2025-08-31 19:50:30,600,10.0,3
S0000911,U00039,2025-09-01 13:40:03,776,12.93,1
S0000912,U00039,2025-09-02 16:19:02,605,10.08,1
S0000913,U00039,2025-09-02 19:34:24,793,13.22,2
S0000914,U00039,2025-09-05 17:20:26,967,16.12,3
S0000915,U00039,2025-09-07 15:32:21,1911,31.85,1
S0000916,U00039,2025-09-08 07:12:06,449,7.48,2
S0000917,U00039,2025-09-09 20:01:49,1869,31.15,1
S0000918,U00039,2025-09-10 09:19:05,2286,38.1,3
S0000919,U00039,2025-09-11 15:13:24,339,5.65,1
